"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Cash Management Bill (CMB)","Currently Outstanding","Estimated Amount of Publicly Held Maturing Securities by Type","Floating Rate","Interest Rate","Maturing Date","Offering Amount","Reopening","TIPS","Total Accepted"
"912795AP6","Bill","13-Week","07/27/1998","07/30/1998","10/29/1998","","No","","","No","","07/30/1998","$5,750,000,000","Yes","No","$8,878,805,000"
"912795AZ4","Bill","26-Week","07/27/1998","07/30/1998","01/28/1999","","No","","","No","","07/30/1998","$7,250,000,000","No","No","$11,539,775,000"
"912795AN1","Bill","13-Week","07/20/1998","07/23/1998","10/22/1998","","No","","","No","","07/23/1998","$5,750,000,000","Yes","No","$9,204,122,000"
"912795AY7","Bill","26-Week","07/20/1998","07/23/1998","01/21/1999","","No","","","No","","07/23/1998","$7,250,000,000","No","No","$11,109,104,000"
"912795BZ3","Bill","52-Week","07/16/1998","07/23/1998","07/22/1999","","No","","","No","","07/23/1998","$10,000,000,000","No","No","$15,747,484,000"
"9127945A8","Bill","13-Week","07/13/1998","07/16/1998","10/15/1998","","No","","","No","","07/16/1998","$5,750,000,000","Yes","No","$8,920,192,000"
"912795AX9","Bill","26-Week","07/13/1998","07/16/1998","01/14/1999","","No","","","No","","07/16/1998","$7,250,000,000","No","No","$11,191,379,000"
"912810FD5","Bond","29-Year 9-Month","07/08/1998","07/15/1998","04/15/2028","99.550","No","","","No","3.625%","","$8,000,000,000","Yes","Yes","$8,404,017,000"
"912795AM3","Bill","13-Week","07/06/1998","07/09/1998","10/08/1998","","No","","","No","","07/09/1998","$5,750,000,000","Yes","No","$8,786,758,000"
"912795BS9","Bill","26-Week","07/06/1998","07/09/1998","01/07/1999","","No","","","No","","07/09/1998","$7,250,000,000","Yes","No","$12,157,848,000"
"912795AL5","Bill","13-Week","06/29/1998","07/02/1998","10/01/1998","","No","","","No","","07/02/1998","$5,750,000,000","Yes","No","$9,018,289,000"
"912795AW1","Bill","26-Week","06/29/1998","07/02/1998","12/31/1998","","No","","","No","","07/02/1998","$7,250,000,000","No","No","$12,132,607,000"
